"0.437065";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"3.66111";"-0.0437192";"0.628215";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"11.9906";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1116;1122;1133;1172;1176;1238;1327;1327;1315;1313;1304;1303;1299;1303;1310;1312;1321;1330;1328;1328;1337;1343;1411;6334;5421;5535;8459;5574;5618;8910;8986;9087;9135;5040;5060;5233;5014;4981;4996;5101;5145;5148;11185;11243;11405;11093;7015;4617;4617;4667;4801;4810;10702;10676;6740;5295;10393;6669;6659;10045;10045;9976;9971;9931;2440;2414;2414;2417;2417;2397;2394;2381;2376;2368;2359;2358;2355;2341;2337;2333;2326;2320;2312;2311;2309;2309;2297;2287;2292;2287;2287;2283;2275;2278;2264;2265;2258;2257;2257;2260;2260;2251;2250;2250;2249;2244;2253;2255;2255;2255;2250;2247;2246;2246;2241;2248;2248;2248;2246;2242;2242;2253;2245;2245;2244;2248;2268;2271;2274;2274;2283;2282;2283;2303;2303;2303;2306;2317;2318;2330;2331;2332;2342;2347;2350;2351;2372;2379;2380;2385;2393;2395;2407;2419;2423;2433;2444;2458;2465;2478;2484;2495;2503;2516;2521;2543;2556;2562;2565;2594;2601;2612;2622;2631;2644;2653;2659;2718;5640;11944;12007;6053;6035;6043;6140;11368;4742;4710;4710;4723;4757;5738;5673;5656;5722;5722;5145;5142;4929;4856;3449;3394;3394;3417;3439;3439;3387;3330;3265;3230;3200;3169;3161;3153;3103;3095;3093;3052;3029;3025;3007;2976;2972;2945;2919;2919;2902;2887;2870;2858;2853;2824;2815;2802;2779;2765;2744;2728;2734;2768;2802;1;1;1;1;1;1;1;1;1;1;3469;3459;3455;3446;3423;3416;3416;3416;3375;3372;3365;3354;3344;3334;3328;3365;3466;3581;3679;3813;4208;4241;6384;6375;4139;4119;4098;4081;4081;4125;6334;3925;3864;3826;3826;3832;3871;5649;5904;5893;5894;5894;5903;5909;5909;5911;5916;5922;5914;5928;5929;5907;5481;4982;4982;5248;5248;5254;5229;4961;4947;4963;5027;5229;3820;3780;831;827;830;830;830;839;881;1603;1603;2467;2592;2592;2591;2587;2559;2600;2626;2646;2646;1250;1239;1237;1227;1209;1187;1161;1152;1139;1142;1145;1145;1158;1159;1165;1170;1175;1182;1207;1210;1216;1248;1286;1323;1319;1318;1299;1278;1258;1240;1230;1189;1088;1072;938;317;311;311;306;304;304;305;319;319;315;321;331;328;328;387;639;990;1001;997;989;977;977;977;965;959;957;947;939;930;923;922;918;908;906;905;899;894;887;882;874;874;874;861;861;865;853;855;855;853;849;838;841;841;826;827;822;815;764;748;743;737;734;735;785;791;792;795;792;792;787;785;785;785;787;793;793;756;756;760;760;760;753;773;851;946;1002;1075;1162;1179;1180;1189;1190;1190;1177;1176;1184;1184;1186;1185;1183;1187;1190;1193;1189;1189;1202;1206;1207;1213;1215;1213;1213;1215;1222;1223;1227;1236;1239;1230;1230;1243;1243;1246;1250;1259;1264;1263;1263;1267;1267;1276;1277;1276;1275;1284;1288;1294;1302;1304;1311;1325;1325;1323;1327;1327;1330;1336;1347;1355;1356;1362;1360;1367;1375;1376;1384;1374;1374;1409;1415;1407;1276;1249;1250;1238;1220;1211;1185;1171;1163
"3.65898";"-0.0438136";"0.625179";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"12.1935";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123;1128;1136;1166;1221;7022;7080;7135;7175;7348;7858;7914;7962;3297;3238;3257;3273;6307;6316;6271;6288;6252;6341;6315;5400;5514;8450;5576;5617;8903;9008;9093;9133;5062;5051;5227;5012;4966;4974;5103;5131;5136;11163;11239;11414;11114;7020;4623;4623;4646;4805;4808;10696;10694;6737;5295;10390;6641;6648;10062;10039;10016;9966;9928;2432;2421;2418;2418;2414;2403;2395;2386;2381;2370;2369;2368;2354;2343;2343;2337;2337;2321;2312;2308;2308;2305;2302;2290;2284;2282;2282;2284;2284;2276;2266;2262;2261;2261;2256;2262;2262;2258;2255;2254;2251;2250;2248;2245;2244;2244;2244;2249;2249;2247;2247;2247;2247;2244;2252;2257;2253;2248;2250;2250;2246;2252;2268;2281;2272;2271;2287;2292;2292;2291;2303;2310;2314;2319;2321;2327;2330;2334;2341;2341;2344;2358;2369;2371;2385;2398;2401;2398;2402;2420;2428;2431;2445;2450;2469;2475;2484;2489;2509;2515;2532;2536;2549;2563;2574;2579;2604;2609;2622;2638;2644;2655;2661;2722;11908;11942;12013;6042;6027;6079;6097;11328;4753;4724;4724;4757;4785;5739;5664;5649;5722;5722;5167;5128;4914;4857;3411;3385;3409;3426;3432;3432;3387;3345;3262;3222;3207;3190;3179;3127;3105;3089;3069;3065;3049;3007;2994;2955;2950;2940;2922;2906;2905;2888;2868;2863;2845;2818;2809;2798;2783;2764;2744;2724;2724;2775;2802;2730;1;1;1;1;1;1;1;1;1;3470;3468;3459;3445;3432;3416;3404;3394;3389;3371;3366;3360;3348;3338;3338;3360;3452;3570;3705;3810;4215;4237;6380;6380;4145;4111;4109;4084;4084;4144;6325;3887;3843;3834;3831;3847;3905;5644;5915;5887;5894;5901;5896;5900;5905;5910;5921;5914;5917;5924;5932;5921;5475;4974;4974;5245;5245;5269;5234;4935;4935;4964;5014;5228;3831;3783;838;839;838;843;843;853;885;1668;1668;2443;2598;2598;2597;2590;2545;2614;2629;2641;2641;1256;1250;1224;1224;1224;1196;1170;1162;1141;1132;1150;1150;1150;1153;1164;1164;1164;1176;1190;1211;1219;1236;1299;1332;1331;1306;1290;1278;1267;1242;1223;1185;1092;1061;815;331;300;304;303;304;304;304;312;312;312;322;319;318;318;507;634;991;998;991;988;982;978;971;970;963;959;949;941;935;934;922;912;908;908;901;897;897;894;881;881;882;881;873;867;856;856;842;838;842;843;842;837;837;826;820;820;816;778;748;743;742;742;745;784;798;798;795;792;792;789;786;787;791;791;788;785;760;760;762;760;760;763;772;854;923;1010;1073;1145;1187;1187;1181;1182;1182;1179;1179;1185;1191;1197;1197;1185;1193;1195;1195;1197;1197;1194;1197;1201;1205;1213;1213;1214;1213;1213;1225;1236;1236;1233;1233;1241;1250;1246;1246;1259;1259;1257;1262;1270;1275;1274;1274;1275;1277;1286;1293;1293;1293;1301;1301;1299;1299;1318;1322;1321;1327;1332;1336;1339;1356;1359;1359;1369;1375;1382;1382;1382;1376;1376;1408;1420;1418;1285;1244;1244;1240;1228;1206;1192;1184;1156
"3.655";"-0.0533744";"0.621596";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"12.4935";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1115;1211;3670;3683;3730;7021;7069;7125;7177;7350;7821;7895;7937;3285;3234;3234;3269;6305;6323;6272;6268;6236;6348;6302;5427;5513;8432;5572;5629;8913;8975;9085;9139;5058;5073;5214;5014;4967;4969;5096;5134;5140;11182;11248;11413;11099;7013;4607;4607;4657;4796;4809;10700;10684;6762;5291;10378;6667;6654;10066;10036;10036;9971;9915;2419;2418;2419;2419;2411;2396;2385;2379;2377;2370;2370;2358;2347;2338;2338;2337;2324;2323;2314;2309;2302;2302;2300;2300;2292;2283;2282;2280;2279;2274;2270;2269;2268;2266;2265;2261;2261;2260;2253;2247;2247;2247;2247;2242;2247;2256;2250;2250;2249;2245;2242;2242;2245;2254;2254;2254;2251;2250;2249;2250;2249;2246;2274;2275;2275;2280;2289;2290;2295;2300;2301;2300;2301;2312;2318;2328;2328;2330;2343;2344;2345;2356;2362;2364;2364;2379;2393;2402;2407;2418;2425;2438;2443;2443;2467;2471;2482;2494;2509;2523;2528;2534;2554;2556;2560;2593;2606;2614;2618;2630;2648;2657;2661;2716;5641;11964;12010;6015;6015;6090;6104;11367;4747;4707;4707;4746;4777;5728;5675;5654;5719;5742;5156;5159;4940;4826;3404;3388;3399;3418;3450;3450;3374;3344;3249;3208;3198;3189;3150;3142;3109;3103;3065;3059;3034;3012;3012;2983;2971;2942;2916;2906;2886;2883;2869;2858;2839;2825;2815;2815;2787;2772;2752;2728;2734;2768;2822;2822;1;1;1;1;1;1;1;1;1;3470;3467;3447;3437;3430;3421;3407;3394;3388;3373;3371;3369;3338;3329;3329;3357;3471;3561;3703;3824;4199;4235;6391;6379;4161;4117;4108;4108;4108;4156;6344;3915;3836;3836;3836;3841;3894;5649;5911;5890;5904;5895;5898;5902;5901;5909;5921;5909;5911;5925;5931;5925;5480;4969;4969;5253;5253;5282;5229;4949;4949;4963;5038;5222;3828;3797;849;835;835;836;836;847;870;1653;1653;2286;2562;2597;2589;2582;2557;2602;2620;2662;2662;1269;1246;1246;1225;1208;1193;1171;1155;1150;1144;1144;1144;1151;1156;1163;1166;1167;1168;1199;1203;1230;1245;1289;1334;1326;1309;1283;1273;1266;1240;1232;1204;1094;1060;829;332;312;311;316;307;307;323;320;312;307;309;316;320;323;465;645;988;997;997;994;993;972;970;965;956;954;953;938;933;930;928;918;918;912;911;891;892;891;882;882;873;866;866;866;866;866;856;849;837;837;838;836;833;833;821;817;807;779;740;738;736;733;733;793;795;793;793;791;786;789;794;789;789;787;787;777;764;768;764;760;760;760;776;853;917;1005;1070;1140;1179;1186;1191;1186;1186;1186;1193;1192;1191;1186;1187;1194;1187;1192;1197;1197;1197;1198;1206;1202;1208;1203;1214;1214;1220;1222;1224;1224;1226;1230;1231;1233;1240;1244;1246;1249;1251;1252;1258;1258;1266;1279;1279;1278;1278;1281;1286;1294;1296;1298;1301;1308;1315;1314;1314;1316;1330;1330;1342;1347;1347;1347;1348;1368;1372;1379;1379;1379;1375;1388;1413;1417;1416;1275;1242;1242;1236;1223;1208;1196;1179;1164
"3.66229";"-0.0435454";"0.631864";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"12.7415";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3824;3824;3735;3724;3736;7020;7076;7135;7175;7346;7850;7911;7955;3294;3241;3241;3274;6296;6314;6275;6271;6257;6326;6312;5406;5465;8443;5575;5616;8909;8992;9093;9149;5057;5065;5228;5026;4968;4988;5118;5126;5136;11194;11242;11421;11103;7006;4613;4613;4677;4809;4813;10718;10682;6738;5294;10390;6673;6650;10056;10056;10043;9955;9904;2432;2413;2416;2413;2408;2397;2391;2385;2381;2369;2357;2355;2348;2344;2343;2335;2325;2319;2318;2309;2307;2301;2296;2288;2293;2290;2289;2285;2285;2272;2272;2270;2266;2266;2258;2259;2259;2249;2249;2253;2246;2254;2254;2254;2251;2237;2250;2252;2249;2249;2251;2250;2248;2244;2248;2251;2251;2237;2237;2237;2240;2250;2272;2276;2276;2283;2283;2289;2294;2296;2300;2307;2310;2313;2317;2334;2332;2332;2338;2342;2345;2359;2359;2369;2387;2392;2402;2408;2418;2423;2424;2424;2441;2455;2463;2467;2485;2498;2510;2519;2528;2532;2540;2564;2566;2581;2594;2608;2622;2647;2649;2658;2661;2734;11899;11962;12010;6050;6028;6074;6105;11348;4747;4703;4703;4759;4790;5742;5680;5668;5719;5719;5139;5142;4930;4817;3411;3390;3390;3417;3428;3427;3384;3318;3268;3213;3213;3204;3144;3121;3106;3094;3093;3063;3054;3017;2985;2981;2958;2947;2933;2922;2912;2901;2883;2872;2838;2831;2826;2798;2791;2779;2753;2721;2722;2783;2797;2715;1;1;1;1;1;1;1;1;1;3472;3464;3448;3431;3422;3417;3403;3396;3385;3378;3369;3361;3355;3344;3341;3361;3472;3574;3705;3826;4201;4227;6384;6382;4140;4111;4107;4105;4120;4165;6348;3884;3835;3832;3831;3831;3898;5648;5911;5887;5898;5900;5900;5901;5912;5921;5916;5913;5920;5925;5934;5910;5474;4977;4977;5249;5249;5270;5243;4944;4944;4958;5025;5235;3824;3787;834;834;834;840;840;842;880;1664;1664;2461;2597;2597;2595;2584;2546;2602;2615;2658;2658;1263;1252;1243;1227;1201;1179;1163;1141;1140;1140;1144;1147;1153;1153;1160;1168;1169;1188;1199;1212;1220;1250;1296;1336;1331;1309;1294;1277;1257;1249;1232;1192;1081;1066;839;325;319;306;308;309;309;303;313;318;317;317;312;319;331;511;662;996;996;991;987;986;977;969;961;958;949;954;948;932;926;926;926;915;904;901;898;898;886;884;884;874;873;863;859;861;862;855;847;845;839;839;838;837;829;828;819;808;789;745;739;739;740;759;796;796;796;797;795;789;789;791;794;794;796;797;792;769;767;761;758;767;768;769;862;928;1003;1064;1160;1187;1187;1187;1183;1186;1197;1186;1182;1184;1192;1188;1188;1194;1191;1191;1199;1204;1207;1212;1213;1209;1209;1210;1223;1217;1218;1223;1225;1228;1233;1237;1242;1243;1245;1249;1253;1256;1256;1259;1264;1276;1276;1276;1280;1283;1280;1283;1291;1290;1294;1303;1306;1308;1312;1320;1327;1327;1336;1334;1336;1357;1357;1357;1365;1373;1382;1382;1391;1391;1396;1414;1426;1422;1272;1263;1263;1238;1219;1213;1194;1176;1166
"3.66127";"-0.0436597";"0.633189";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"12.9413";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3821;3821;3696;3696;3732;7042;7086;7128;7161;7359;7847;7908;7947;3303;3248;3248;3259;6311;6316;6269;6266;6244;6361;6344;5409;5520;8453;5577;5624;8914;8970;9089;9139;5055;5059;5234;5008;4968;4972;5106;5125;5165;11195;11244;11420;11103;7045;4624;4624;4673;4807;4808;10708;10664;6767;5293;10368;6670;6654;10056;10038;10004;9941;9915;2428;2419;2415;2415;2415;2399;2391;2391;2386;2375;2368;2357;2346;2346;2346;2336;2331;2327;2316;2315;2309;2311;2309;2302;2297;2288;2287;2285;2274;2274;2278;2264;2264;2261;2258;2258;2255;2248;2250;2250;2245;2244;2248;2253;2255;2255;2246;2246;2248;2253;2252;2248;2250;2252;2253;2255;2253;2248;2240;2237;2240;2247;2270;2272;2272;2281;2281;2293;2296;2296;2301;2306;2306;2306;2315;2330;2335;2335;2340;2351;2353;2357;2367;2379;2384;2393;2394;2404;2410;2422;2429;2434;2446;2461;2465;2471;2479;2495;2502;2518;2523;2533;2554;2567;2569;2579;2597;2619;2638;2641;2656;2656;2657;2739;5629;11932;12010;6058;6017;6064;6071;11343;4733;4715;4716;4755;4777;5764;5681;5650;5715;5719;5155;5117;4939;4833;3418;3392;3397;3401;3442;3442;3370;3333;3293;3263;3230;3154;3154;3149;3128;3079;3075;3075;3074;3033;3002;2999;2973;2951;2925;2914;2902;2896;2879;2863;2850;2834;2824;2804;2798;2775;2738;2720;2733;2780;2839;2839;1;1;1;1;1;1;1;1;1;3478;3472;3454;3444;3425;3413;3409;3408;3382;3382;3382;3352;3347;3344;3332;3365;3472;3570;3694;3811;4214;4246;6388;6383;4190;4103;4090;4085;4085;4128;6338;3879;3836;3832;3829;3852;3905;5655;5909;5891;5897;5904;5904;5898;5900;5900;5902;5912;5922;5921;5926;5919;5463;4972;4972;5254;5254;5265;5238;4944;4939;4948;5025;5224;3824;3776;846;840;834;833;833;834;862;1608;1608;2286;2577;2603;2594;2590;2554;2605;2616;2646;2646;1256;1243;1235;1216;1211;1207;1166;1160;1141;1141;1149;1149;1148;1148;1173;1180;1180;1180;1197;1218;1227;1251;1275;1322;1319;1305;1293;1281;1265;1257;1238;1210;1088;1067;939;317;315;306;298;298;307;316;314;316;312;312;313;314;324;463;653;983;989;989;996;988;975;961;961;959;952;938;935;934;932;925;920;920;910;897;897;893;886;885;878;878;865;864;856;854;854;856;854;842;842;836;826;819;816;816;816;814;773;741;741;741;732;732;789;793;792;792;792;792;796;794;794;794;788;782;777;768;755;755;762;757;755;758;855;918;996;1078;1150;1184;1190;1197;1183;1179;1176;1176;1189;1191;1191;1188;1188;1193;1194;1191;1191;1197;1195;1195;1203;1210;1215;1215;1210;1210;1222;1222;1224;1227;1228;1230;1242;1243;1240;1240;1251;1251;1250;1256;1260;1263;1265;1274;1277;1282;1282;1285;1285;1288;1293;1300;1313;1313;1325;1326;1327;1337;1337;1335;1343;1353;1358;1361;1367;1370;1379;1370;1382;1382;1386;1407;1417;1417;1288;1255;1255;1244;1223;1213;1189;1184;1173
