0.02314,-0.464872,0.324308
358,369,369,362,352,353,353,347,348,355,355,354,352,351,350,350,350,350,350,350,351,346,346,345,349,349,349,345,350,350,350,362,363,362,365,368,369,369,374,375,375,382,383,383,390,390,397,408,406,406,409,416,423,428,438,441,494,498,475,467,465,442,442,443,459,460,2420,2424,2416,2404,2391,2386,2382,2369,2355,2354,2349,2347,2337,2330,2330,2330,2321,2314,2309,2309,2307,2297,2293,2286,2277,2280,2280,2268,2268,2266,2268,2256,2256,2260,2259,2251,2251,2251,2251,2249,2243,2243,2256,2251,2251,2249,2249,2247,2249,2255,2252,2245,2245,2246,2259,2242,2236,2240,2244,2249,2269,2277,2277,2284,2284,2286,2290,2298,2298,2301,2310,2318,2316,2322,2323,2342,2344,2344,2354,2356,2361,2370,2375,2389,2395,2395,2411,2422,2429,2437,2444,2456,2461,2474,2490,2500,2503,2506,2517,2530,2552,2560,2573,2584,2601,2607,2639,2641,2645,2646,2660,2701,11930,11959,12018,6064,6000,6079,6112,11353,4725,4724,4736,4751,4775,6095,6086,5324,5791,5791,5385,5145,4937,4797,3410,3390,3393,3404,3459,3459,3383,3365,3310,3195,3181,3169,3149,3149,3116,3089,3063,3054,3041,3019,3010,2984,2964,2943,2927,2893,2892,2897,2872,2857,2842,2825,2811,2810,2794,2772,2741,2732,2733,2785,2797,1,1,1,1,1,1,1,1,1,1,3470,3470,3452,3446,3437,3420,3407,3393,3383,3375,3374,3358,3346,3341,3335,3362,3464,3589,3697,3811,6395,6394,6389,6387,6374,6364,6361,6356,6341,6341,6341,6334,6332,6328,6315,5835,5590,5652,5916,5881,5888,5909,5900,5905,5912,5913,5914,5916,5912,5924,5941,5927,5470,4968,4968,5238,5238,5264,5214,4961,4946,4956,5026,5233,3828,3799,861,834,832,832,833,847,876,1645,1645,2521,2600,2603,2599,2586,2559,2607,2614,2647,2647,1257,1234,1235,1235,1208,1185,1167,1155,1147,1139,1139,1141,1141,1140,1154,1164,1170,1173,1198,1227,1227,1237,1279,1337,1319,1308,1295,1287,1264,1245,1225,1186,1083,1067,844,313,308,313,311,299,310,310,311,311,311,321,320,320,322,400,634,981,1003,1003,990,986,967,966,966,962,959,956,942,930,926,923,919,908,902,900,900,895,888,882,881,870,864,864,854,854,858,858,844,841,843,843,834,834,834,825,821,815,773,735,732,730,733,738,798,798,796,787,787,789,786,783,794,794,797,796,785,775,759,759,760,766,766,773,850,927,1007,1074,1143,1176,1184,1184,1189,1187,1188,1193,1192,1190,1183,1190,1193,1187,1183,1202,1202,1202,1200,1198,1203,1206,1208,1208,1211,1218,1218,1222,1233,1241,1241,1239,1230,1230,1247,1248,1247,1256,1261,1258,1268,1262,1262,1268,1283,1283,1281,1286,1291,1296,1298,1308,1313,1318,1320,1322,1326,1326,1337,1347,1353,1353,1349,1356,1368,1375,1381,1382,1385,1385,1385,1412,1419,1405,1275,1243,1256,1245,1234,1211,1192,1186,1156,
-0.176421,-0.33562,0.142343
595,595,594,591,576,576,585,585,585,585,585,585,586,583,582,584,588,588,587,589,589,594,594,593,595,599,602,610,624,629,8981,9077,9148,5041,5069,5238,5021,4969,4969,5114,5143,5148,11163,11248,11413,11106,7026,4621,4621,4656,4799,4800,10701,10678,6766,5315,10385,6665,6662,10058,10058,9991,9971,9908,2439,2415,2415,2412,2397,2396,2395,2388,2380,2368,2368,2366,2348,2344,2339,2337,2333,2324,2319,2311,2311,2311,2308,2299,2293,2287,2278,2278,2281,2281,2270,2263,2258,2261,2265,2265,2256,2256,2250,2249,2248,2251,2251,2253,2257,2241,2241,2246,2245,2245,2249,2249,2249,2248,2251,2251,2251,2237,2237,2246,2246,2251,2268,2270,2275,2275,2283,2291,2295,2302,2305,2312,2317,2312,2323,2328,2335,2342,2341,2345,2352,2355,2367,2374,2380,2383,2397,2401,2410,2414,2423,2434,2447,2453,2471,2478,2480,2496,2502,2514,2521,2528,2540,2564,2567,2586,2600,2611,2621,2632,2654,2655,2655,2722,5626,11924,11992,6055,6017,6062,6100,11345,4738,4727,4723,4736,4776,6099,6093,5351,5787,5784,5414,5149,4951,4802,3413,3392,3394,3407,3440,3440,3379,3322,3277,3230,3196,3176,3159,3132,3129,3103,3068,3061,3034,3021,3009,2997,2961,2949,2934,2913,2894,2881,2871,2870,2867,2831,2826,2812,2791,2777,2748,2716,2716,2800,2802,1,1,1,1,1,1,1,1,1,1,3469,3469,3453,3444,3424,3411,3409,3395,3389,3376,3360,3356,3346,3337,3333,3354,3449,3565,3705,3810,6406,6398,6389,6377,6377,6378,6362,6346,6342,6340,6320,6326,6333,6319,6319,5845,5601,5658,5909,5901,5896,5888,5906,5909,5892,5902,5908,5906,5923,5923,5933,5905,5484,4984,4984,5238,5238,5283,5232,4961,4948,4957,5043,5234,3829,3798,855,853,830,833,837,865,878,1667,1667,2298,2572,2610,2602,2601,2550,2617,2619,2659,2659,1256,1250,1244,1227,1193,1185,1172,1149,1141,1139,1147,1156,1161,1161,1165,1175,1172,1182,1207,1213,1228,1235,1278,1332,1324,1312,1287,1283,1274,1252,1238,1192,1080,1061,935,321,305,308,305,301,302,305,311,318,318,318,321,320,325,523,652,992,996,992,989,986,986,977,967,964,958,945,939,934,932,921,915,909,909,909,901,896,890,882,878,865,864,863,862,863,857,850,843,833,833,826,831,827,827,829,825,810,775,746,745,737,737,739,795,795,795,792,792,791,796,796,789,794,791,791,773,769,768,762,762,754,758,768,851,916,986,1081,1158,1183,1185,1185,1184,1189,1191,1186,1184,1186,1188,1193,1192,1194,1200,1197,1197,1206,1201,1201,1210,1210,1211,1215,1216,1219,1218,1224,1227,1226,1230,1234,1241,1249,1249,1249,1249,1252,1254,1268,1269,1267,1267,1276,1276,1275,1280,1284,1287,1284,1293,1304,1309,1315,1320,1330,1332,1332,1338,1343,1343,1343,1357,1365,1368,1369,1368,1368,1389,1389,1389,1416,1427,1427,1272,1254,1264,1244,1228,1218,1190,1183,1172,

3841,3841,3693,3693,3740,7003,7067,7139,7160,7356,7869,7904,7949,3323,3238,3238,3262,6317,6323,6273,6337,6256,6340,6340,5422,5517,8421,5571,5625,8904,9003,9064,9146,5042,5072,5229,5015,4977,4996,5114,5140,5150,11186,11252,11425,11114,7019,4624,4624,4648,4810,4815,10694,10687,10462,5301,10400,6669,6646,10078,10067,10009,9971,9910,2432,2416,2414,2412,2412,2401,2392,2390,2384,2375,2361,2358,2353,2348,2338,2336,2325,2324,2317,2311,2308,2309,2298,2294,2298,2298,2287,2272,2271,2271,2275,2267,2266,2266,2262,2258,2252,2251,2256,2251,2244,2251,2254,2254,2249,2248,2248,2251,2243,2243,2249,2248,2247,2248,2257,2257,2257,2245,2245,2252,2252,2260,2271,2276,2278,2279,2290,2291,2291,2294,2301,2310,2310,2321,2326,2327,2331,2333,2344,2347,2350,2356,2366,2371,2375,2388,2394,2398,2401,2421,2425,2437,2449,2450,2458,2472,2482,2494,2501,2506,2531,2532,2554,2570,2577,2585,2602,2611,2612,2633,2642,2649,2656,2716,11916,11939,12028,6052,6013,6082,6100,11372,4749,4720,4720,4730,4790,6109,6094,5312,5788,5788,5418,5149,4921,4831,3420,3392,3399,3413,3427,3441,3382,3307,3241,3215,3198,3193,3184,3119,3095,3090,3057,3045,3045,3013,2996,2984,2962,2957,2941,2921,2916,2903,2862,2859,2836,2836,2820,2810,2793,2774,2743,2727,2732,2770,2802,1,1,1,1,1,1,1,1,1,1,3464,3463,3456,3442,3426,3418,3410,3399,3386,3373,3366,3359,3354,3341,3343,3360,3463,3575,3691,3803,6401,6401,6394,6375,6376,6368,6354,6357,6343,6342,6333,6336,6329,6329,6322,5838,5609,5650,5904,5901,5900,5900,5907,5903,5912,5910,5910,5918,5920,5928,5937,5899,5443,4979,4979,5252,5252,5270,5223,4934,4934,4956,5036,5245,3822,3778,862,843,827,837,842,852,870,1668,1668,2467,2560,2593,2592,2586,2554,2605,2621,2658,2658,1252,1245,1243,1241,1194,1184,1176,1145,1141,1143,1143,1143,1152,1160,1160,1166,1173,1188,1192,1215,1227,1238,1282,1329,1327,1300,1294,1272,1248,1236,1230,1174,1085,1057,840,325,305,305,305,305,303,312,312,313,316,316,319,325,325,392,652,987,1001,997,992,977,977,972,965,956,952,950,942,933,930,927,923,913,904,904,895,895,895,886,883,881,861,861,860,859,858,852,843,843,843,839,832,830,824,829,824,813,785,745,745,743,743,744,790,794,798,794,788,788,787,787,787,790,796,794,776,769,764,764,761,755,755,762,852,928,1006,1066,1152,1175,1179,1180,1186,1185,1186,1186,1191,1192,1192,1190,1190,1190,1187,1196,1204,1207,1202,1202,1212,1210,1212,1215,1221,1221,1223,1227,1231,1234,1236,1238,1238,1242,1242,1240,1244,1261,1265,1265,1265,1270,1270,1276,1278,1277,1282,1290,1303,1303,1302,1305,1316,1318,1318,1329,1329,1329,1339,1344,1346,1349,1350,1351,1372,1373,1373,1373,1380,1380,1380,1400,1415,1415,1282,1266,1266,1251,1221,1203,1196,1180,1169,

3820,3820,3693,3693,3734,7003,7054,7138,7172,7343,7857,7888,7945,3283,3238,3242,3265,6305,6312,6275,6346,6241,6321,6321,5409,5524,8437,5575,5621,8900,9007,9069,9160,5034,5057,5219,5039,4967,4982,5108,5147,5173,11173,11235,11437,11109,7034,4620,4620,4687,4805,4823,10691,10676,6753,5295,10394,6671,6660,10067,10024,10023,9986,9906,2441,2421,2421,2421,2407,2393,2393,2388,2376,2374,2374,2365,2349,2346,2344,2335,2333,2327,2320,2309,2308,2303,2303,2302,2289,2287,2284,2282,2276,2282,2275,2267,2264,2263,2258,2258,2257,2254,2254,2248,2249,2249,2247,2247,2247,2249,2248,2247,2247,2247,2244,2249,2249,2254,2253,2260,2261,2243,2243,2252,2246,2246,2268,2280,2278,2278,2287,2292,2298,2298,2305,2305,2308,2312,2317,2321,2324,2332,2334,2352,2353,2359,2368,2372,2372,2383,2395,2398,2414,2415,2418,2438,2443,2453,2453,2468,2482,2491,2498,2508,2522,2525,2556,2560,2570,2587,2602,2616,2622,2638,2648,2655,2663,2758,5614,11951,12008,6058,6008,6092,6096,11359,4746,4729,4729,4751,4763,6109,6094,5325,5781,5781,5383,5140,4938,4794,3398,3395,3405,3407,3441,3441,3366,3360,3322,3227,3227,3185,3151,3139,3129,3116,3087,3075,3039,3024,2997,2985,2981,2953,2931,2909,2903,2900,2884,2859,2838,2831,2818,2799,2789,2778,2736,2720,2733,2773,2792,1,1,1,1,1,1,1,1,1,1,3472,3470,3451,3439,3422,3405,3403,3401,3382,3370,3367,3358,3347,3336,3336,3352,3460,3574,3689,3810,6402,6392,6388,6369,6363,6364,6359,6350,6341,6336,6328,6325,6324,6316,6312,5849,5595,5650,5913,5884,5896,5900,5900,5904,5905,5906,5911,5918,5909,5922,5936,5914,5478,4983,4983,5245,5245,5266,5229,4940,4940,4957,5039,5221,3836,3783,857,846,835,835,844,853,876,1654,1654,2491,2566,2599,2596,2592,2553,2615,2623,2647,2647,1265,1248,1235,1229,1204,1185,1178,1158,1138,1142,1144,1147,1147,1158,1163,1169,1181,1187,1187,1195,1231,1237,1303,1334,1332,1306,1288,1271,1267,1261,1217,1179,1095,1053,932,337,315,310,310,303,303,308,308,313,308,322,316,324,329,401,668,993,993,993,993,991,977,972,962,951,951,946,932,926,922,920,917,914,908,902,904,894,885,885,884,878,867,861,859,857,856,849,838,838,838,834,834,831,830,826,816,813,782,744,744,740,743,748,796,796,789,789,792,796,794,787,781,790,791,790,776,764,764,760,760,764,764,778,853,923,1001,1076,1151,1183,1188,1189,1189,1180,1180,1183,1193,1193,1191,1191,1190,1196,1196,1197,1196,1197,1207,1207,1204,1204,1215,1215,1215,1226,1230,1230,1230,1230,1231,1235,1235,1236,1243,1243,1248,1257,1257,1256,1265,1273,1271,1272,1272,1278,1278,1285,1285,1295,1292,1295,1307,1314,1318,1321,1326,1329,1334,1333,1344,1353,1357,1364,1371,1373,1378,1385,1390,1390,1390,1412,1429,1429,1273,1256,1256,1232,1227,1207,1179,1175,1160,

3836,3836,3676,3676,3733,7032,7065,7112,7157,7368,7850,7918,7936,3316,3244,3244,3252,6307,6326,6276,6348,6252,6348,6320,5415,5511,8428,5581,5631,8907,8990,9099,9141,5043,5066,5236,5029,4954,4975,5098,5135,5170,11182,11250,11437,11101,6996,4620,4615,4651,4804,4805,10722,10667,6764,5303,10369,6670,6642,10082,10082,10016,9973,9925,2442,2411,2411,2420,2409,2406,2397,2380,2380,2379,2359,2357,2356,2346,2330,2330,2332,2317,2317,2318,2308,2308,2307,2304,2293,2289,2286,2284,2278,2276,2272,2266,2266,2270,2262,2256,2256,2256,2247,2251,2257,2247,2240,2243,2247,2247,2245,2245,2244,2244,2247,2245,2245,2248,2250,2254,2251,2238,2236,2243,2243,2249,2273,2277,2274,2282,2285,2285,2285,2288,2307,2308,2309,2318,2322,2327,2330,2331,2340,2351,2358,2358,2365,2374,2387,2388,2391,2399,2411,2421,2423,2437,2451,2451,2459,2474,2490,2501,2510,2510,2520,2537,2549,2563,2576,2591,2597,2607,2622,2640,2647,2650,2652,2728,11918,11941,12015,6045,6029,6050,6111,11378,4754,4730,4730,4743,4774,6112,6093,5371,5789,5781,5411,5174,4942,4807,3442,3393,3393,3403,3449,3449,3391,3352,3263,3180,3180,3170,3160,3144,3115,3082,3082,3068,3039,3032,3008,2974,2964,2952,2912,2925,2911,2887,2887,2870,2870,2834,2820,2808,2783,2779,2742,2734,2737,2773,2802,1,1,1,1,1,1,1,1,1,1,3464,3464,3449,3427,3424,3420,3404,3398,3388,3369,3367,3352,3345,3340,3342,3366,3463,3577,3689,3806,6400,6398,6382,6375,6367,6367,6362,6360,6348,6346,6336,6331,6335,6334,6325,5847,5599,5657,5910,5883,5892,5900,5897,5910,5906,5905,5923,5920,5916,5930,5941,5926,5494,4966,4966,5244,5244,5274,5232,4965,4956,4965,5022,5220,3827,3787,865,834,830,837,841,849,877,1663,1663,2272,2593,2603,2593,2586,2567,2607,2618,2651,2651,1255,1249,1237,1215,1211,1189,1167,1145,1142,1142,1140,1140,1141,1150,1164,1170,1177,1189,1195,1201,1227,1237,1304,1334,1319,1300,1285,1282,1268,1242,1237,1201,1108,1057,929,324,317,316,320,331,304,304,323,315,311,319,327,322,322,402,644,989,1008,995,993,993,977,973,961,958,953,944,936,930,926,922,921,916,911,908,898,886,886,889,879,875,874,873,863,860,853,847,843,841,841,831,827,826,826,824,824,817,760,745,743,735,733,746,781,795,795,798,792,792,792,791,785,789,789,788,782,762,758,751,756,758,758,765,862,937,994,1070,1148,1178,1189,1189,1182,1185,1188,1185,1185,1186,1192,1191,1188,1188,1191,1196,1197,1203,1203,1202,1207,1207,1209,1214,1213,1215,1231,1231,1228,1230,1230,1238,1240,1241,1246,1247,1254,1262,1254,1257,1259,1267,1267,1271,1271,1273,1287,1287,1287,1297,1297,1302,1308,1314,1314,1320,1326,1326,1332,1336,1348,1348,1359,1359,1367,1375,1371,1371,1383,1383,1385,1407,1417,1414,1273,1245,1246,1238,1226,1211,1185,1176,1161,

3833,3833,3681,3681,3735,7018,7053,7105,7153,7374,7869,7895,7931,3273,3244,3244,3271,6314,6326,6274,6342,6246,6337,6310,5417,5513,8438,5565,5618,8912,8983,9120,9150,5050,5066,5237,5055,4971,4972,5102,5136,5156,11189,11240,11416,11113,7016,4617,4617,4636,4797,4804,10700,10675,6764,5299,10395,6691,6645,10068,10052,10000,9961,9915,2420,2408,2415,2403,2403,2402,2402,2389,2378,2377,2368,2356,2354,2353,2338,2338,2330,2319,2319,2317,2308,2303,2294,2292,2289,2284,2283,2275,2270,2270,2271,2266,2261,2259,2257,2257,2252,2255,2257,2256,2243,2243,2258,2258,2251,2251,2253,2245,2245,2244,2239,2239,2252,2249,2249,2249,2252,2242,2242,2250,2252,2250,2273,2273,2273,2275,2283,2285,2292,2300,2301,2309,2311,2311,2318,2323,2328,2332,2346,2339,2339,2357,2361,2363,2380,2391,2396,2400,2408,2421,2427,2427,2450,2451,2453,2469,2485,2492,2503,2518,2530,2536,2551,2559,2564,2590,2598,2610,2629,2635,2648,2654,2659,2705,5636,11964,12001,6071,6014,6054,6091,11334,4741,4709,4709,4744,4787,6107,6111,5349,5790,5790,5423,5132,4965,4845,3439,3392,3400,3413,3445,3445,3369,3343,3272,3215,3191,3170,3170,3157,3119,3088,3053,3047,3047,3011,2996,2981,2970,2941,2921,2916,2894,2889,2882,2867,2845,2834,2807,2796,2794,2774,2746,2728,2732,2780,2805,1,1,1,1,1,1,1,1,1,1,3468,3467,3465,3427,3427,3416,3413,3396,3392,3381,3373,3354,3352,3335,3332,3367,3462,3569,3681,3816,6405,6405,6393,6382,6374,6363,6355,6350,6346,6346,6347,6328,6326,6324,6324,5848,5602,5650,5903,5887,5901,5903,5896,5899,5909,5909,5907,5909,5923,5924,5935,5908,5480,4958,4958,5250,5250,5265,5236,4979,4956,4973,5012,5229,3830,3799,855,840,835,833,835,848,877,1585,1595,2283,2607,2607,2595,2586,2557,2607,2616,2673,2673,1254,1250,1232,1214,1208,1176,1164,1143,1142,1136,1136,1150,1153,1154,1155,1156,1175,1183,1184,1204,1234,1252,1294,1332,1319,1306,1300,1286,1252,1250,1236,1177,1085,1069,922,334,314,309,309,311,308,311,314,305,305,316,317,317,316,399,636,995,999,995,983,978,973,970,967,960,956,946,938,938,934,918,914,907,907,905,899,888,885,879,877,876,868,860,859,858,857,857,851,846,843,843,835,837,832,835,827,822,776,746,741,741,736,742,781,804,804,792,785,793,794,792,792,798,792,792,781,766,754,757,765,764,764,769,858,923,998,1070,1154,1178,1181,1183,1183,1186,1187,1188,1192,1188,1188,1190,1196,1198,1196,1197,1197,1198,1197,1198,1200,1206,1209,1209,1215,1220,1220,1226,1227,1228,1231,1231,1232,1235,1240,1248,1249,1250,1256,1258,1263,1266,1276,1276,1277,1280,1286,1290,1295,1298,1292,1292,1310,1319,1319,1321,1327,1327,1346,1346,1339,1347,1358,1358,1363,1379,1381,1379,1382,1382,1382,1414,1424,1424,1279,1264,1264,1236,1218,1212,1206,1173,1163,

3824,3824,3681,3681,3728,7006,7074,7123,7161,7379,7862,7895,7961,3287,3229,3229,3271,6311,6321,6272,6331,6250,6325,6305,5415,5523,8434,5569,5631,8910,8968,9094,9153,5042,5067,5227,5020,4965,4975,5116,5141,5159,11185,11235,11410,11116,6985,4619,4619,4650,4809,4811,10708,10678,10471,5297,10367,6655,6662,10036,10036,10018,9955,9906,2429,2411,2411,2411,2410,2401,2397,2383,2380,2368,2361,2352,2350,2340,2345,2345,2320,2320,2320,2319,2311,2303,2297,2295,2286,2281,2284,2284,2271,2271,2273,2261,2259,2257,2257,2257,2262,2262,2256,2246,2246,2244,2244,2248,2250,2248,2247,2247,2251,2249,2249,2240,2244,2256,2255,2251,2246,2245,2241,2241,2245,2245,2275,2280,2277,2285,2292,2292,2291,2296,2303,2310,2320,2319,2320,2329,2336,2336,2337,2347,2347,2352,2368,2368,2369,2388,2394,2399,2405,2421,2423,2423,2434,2450,2463,2473,2490,2494,2496,2513,2520,2533,2540,2554,2578,2584,2607,2610,2624,2642,2649,2654,2666,2749,5633,11928,12008,6066,6032,6076,6101,11356,4748,4698,4698,4734,4783,6109,6084,5293,5794,5790,5421,5156,4941,4814,3398,3398,3398,3399,3427,3427,3409,3320,3300,3218,3184,3170,3166,3135,3125,3096,3088,3061,3046,3014,3013,2982,2969,2951,2935,2925,2908,2901,2881,2865,2852,2839,2822,2800,2800,2777,2742,2718,2718,2775,2835,2835,1,1,1,1,1,1,1,1,1,3472,3471,3458,3435,3423,3419,3418,3396,3392,3379,3359,3358,3341,3331,3330,3377,3466,3573,3702,3804,6407,6405,6382,6374,6362,6362,6355,6343,6350,6339,6329,6341,6332,6319,6314,5841,5602,5655,5904,5893,5893,5902,5901,5902,5912,5916,5913,5913,5910,5927,5928,5912,5464,4974,4974,5235,5235,5272,5229,4965,4945,4962,5041,5241,3819,3788,862,837,836,840,843,840,885,1649,1649,2255,2571,2597,2597,2591,2563,2611,2617,2653,2653,1260,1237,1229,1223,1210,1182,1172,1159,1139,1145,1147,1147,1148,1160,1164,1169,1173,1186,1186,1223,1224,1233,1284,1334,1322,1305,1295,1278,1270,1247,1224,1191,1091,1071,941,332,308,308,305,305,305,308,313,314,314,328,327,327,322,390,657,983,998,998,987,985,978,965,959,958,953,947,943,937,931,927,913,913,914,914,899,893,890,888,878,875,875,866,862,861,857,844,842,844,840,833,833,828,828,824,824,809,779,749,746,745,744,745,793,798,794,792,792,799,797,793,793,784,784,789,779,768,768,765,768,762,754,754,848,912,992,1073,1160,1178,1186,1189,1183,1183,1184,1184,1184,1192,1192,1193,1197,1197,1191,1201,1201,1202,1198,1198,1204,1214,1217,1217,1214,1219,1227,1227,1226,1226,1233,1236,1238,1239,1245,1246,1251,1258,1260,1261,1260,1267,1274,1274,1278,1285,1285,1284,1286,1291,1301,1303,1303,1308,1308,1319,1320,1332,1334,1338,1338,1341,1357,1364,1372,1372,1372,1374,1381,1381,1381,1408,1424,1424,1271,1239,1249,1227,1218,1195,1191,1177,1151,

3827,3827,3683,3683,3732,7025,7067,7137,7177,7345,7862,7917,7958,3280,3236,3236,3270,6294,6317,6293,6331,6246,6303,6345,5413,5528,8426,5563,5623,8897,8989,9092,9142,5049,5062,5247,5007,4975,4992,5103,5142,5156,11179,11235,11414,11123,7039,4629,4629,4682,4800,4809,10700,10678,10476,5288,10395,6665,6664,10070,10053,10028,9969,9924,2436,2406,2406,2411,2406,2406,2405,2389,2380,2369,2360,2357,2354,2350,2339,2336,2329,2329,2317,2316,2319,2301,2301,2301,2296,2288,2285,2281,2281,2278,2278,2272,2263,2260,2255,2260,2257,2253,2246,2246,2241,2241,2249,2250,2248,2250,2257,2251,2249,2251,2249,2239,2239,2247,2248,2252,2252,2252,2247,2251,2253,2259,2266,2268,2270,2270,2282,2297,2290,2294,2294,2304,2310,2321,2323,2324,2333,2338,2339,2341,2353,2358,2358,2365,2378,2392,2398,2404,2409,2411,2421,2441,2450,2453,2462,2471,2479,2489,2500,2503,2521,2530,2544,2563,2565,2578,2605,2615,2618,2644,2651,2653,2653,2762,5626,11984,12020,6043,6037,6070,6120,11351,4752,4714,4714,4736,4779,6111,6101,5335,5798,5792,5409,5140,4937,4827,3431,3401,3401,3412,3441,3441,3387,3312,3285,3207,3186,3171,3149,3119,3106,3083,3076,3064,3057,3025,3002,2991,2956,2936,2930,2915,2914,2889,2875,2858,2841,2828,2803,2793,2789,2783,2740,2722,2731,2776,2810,1,1,1,1,1,1,1,1,1,1,3474,3461,3456,3444,3421,3415,3405,3392,3383,3379,3364,3357,3339,3334,3336,3358,3461,3574,3692,3812,6397,6393,6392,6381,6377,6356,6353,6350,6336,6336,6342,6331,6331,6332,6332,5850,5597,5663,5902,5882,5892,5898,5902,5905,5905,5912,5912,5921,5921,5923,5942,5912,5486,4973,4973,5246,5246,5270,5236,4940,4940,4959,5021,5218,3823,3782,859,830,830,837,842,830,884,1669,1669,2467,2610,2611,2598,2580,2565,2608,2626,2662,2662,1248,1247,1247,1212,1202,1199,1167,1166,1150,1138,1150,1147,1147,1162,1163,1165,1165,1171,1197,1208,1222,1242,1268,1335,1328,1301,1292,1281,1269,1258,1232,1197,1092,1053,935,323,303,304,306,309,295,295,311,316,317,320,319,321,323,399,630,976,1000,992,981,981,987,972,967,963,958,951,943,930,928,925,915,909,906,904,896,896,892,879,874,871,873,868,857,857,857,867,844,839,845,845,834,829,829,827,819,813,789,743,743,745,744,744,795,795,793,790,793,795,793,793,793,791,801,797,770,769,763,759,759,767,756,756,852,917,992,1088,1149,1176,1179,1186,1186,1191,1191,1184,1186,1192,1191,1191,1192,1191,1191,1199,1199,1199,1203,1212,1212,1204,1204,1219,1219,1216,1223,1224,1226,1227,1230,1235,1244,1245,1246,1246,1249,1250,1257,1253,1253,1261,1261,1263,1272,1280,1277,1287,1293,1293,1299,1300,1310,1313,1318,1322,1329,1329,1336,1341,1342,1347,1351,1363,1364,1371,1371,1371,1386,1386,1386,1401,1418,1418,1286,1255,1256,1241,1214,1206,1200,1165,1154,

3831,3831,3686,3686,3722,7032,7066,7124,7168,7368,7849,7904,7960,3286,3240,3240,3254,6308,6323,6274,6269,6231,6347,6347,5426,5531,8438,5564,5615,8906,8978,9090,9161,5050,5071,5220,5018,4972,4991,5099,5132,5134,11180,11242,11404,11087,7004,4608,4608,4646,4797,4797,10704,10685,10500,5291,10370,6641,6652,10065,10054,10011,9979,9912,2437,2426,2422,2410,2409,2398,2381,2375,2375,2375,2356,2353,2351,2350,2336,2336,2332,2324,2318,2313,2307,2305,2301,2293,2288,2288,2288,2282,2275,2274,2274,2266,2263,2260,2262,2262,2261,2253,2251,2250,2250,2241,2241,2249,2252,2252,2247,2247,2247,2244,2247,2247,2246,2246,2246,2256,2259,2249,2242,2249,2242,2249,2280,2280,2273,2274,2292,2293,2293,2297,2302,2311,2312,2312,2314,2318,2326,2331,2344,2347,2350,2363,2367,2370,2378,2384,2395,2399,2405,2419,2428,2433,2436,2443,2463,2474,2484,2492,2510,2518,2524,2536,2541,2558,2574,2587,2593,2619,2624,2624,2642,2655,2665,2745,11897,11961,11991,6048,6046,6046,6109,11350,4736,4711,4711,4737,4788,6107,6103,5302,5788,5788,5373,5146,4925,4847,3415,3384,3384,3403,3449,3449,3363,3314,3241,3204,3197,3162,3130,3130,3115,3094,3074,3042,3034,3002,2977,2976,2967,2924,2924,2911,2906,2904,2874,2861,2837,2824,2801,2797,2784,2774,2750,2717,2717,2771,2796,1,1,1,1,1,1,1,1,1,1,3467,3465,3448,3436,3430,3427,3408,3400,3385,3368,3362,3356,3333,3333,3328,3367,3474,3569,3690,3821,6397,6396,6383,6371,6371,6368,6345,6345,6344,6337,6331,6331,6336,6324,6313,5866,5596,5638,5893,5893,5899,5908,5895,5895,5905,5906,5913,5916,5916,5925,5933,5920,5489,4970,4970,5248,5248,5259,5237,4941,4941,4959,5027,5235,3817,3785,865,837,837,843,840,840,884,1653,1653,2294,2585,2599,2595,2584,2565,2606,2614,2664,2664,1253,1244,1227,1227,1217,1185,1170,1149,1137,1137,1141,1145,1152,1161,1163,1172,1182,1175,1188,1207,1223,1245,1301,1331,1310,1304,1293,1273,1262,1253,1233,1179,1086,1068,944,326,313,309,309,314,311,306,322,322,316,316,316,316,316,397,644,982,988,994,991,983,975,964,964,958,951,942,942,941,927,926,924,907,907,906,898,891,891,881,881,877,869,863,859,859,852,849,849,840,832,837,838,829,822,822,822,820,769,734,730,729,734,740,791,793,792,786,786,786,787,787,789,790,790,790,785,765,759,759,767,767,766,767,863,917,1000,1074,1147,1186,1186,1183,1183,1189,1186,1186,1194,1193,1193,1191,1188,1191,1191,1191,1197,1197,1197,1204,1209,1210,1214,1217,1217,1210,1224,1222,1222,1227,1232,1232,1231,1233,1246,1246,1252,1255,1261,1261,1262,1268,1276,1278,1278,1279,1279,1279,1293,1296,1296,1292,1296,1307,1309,1314,1326,1335,1334,1334,1338,1351,1355,1363,1369,1375,1375,1377,1372,1370,1370,1412,1420,1416,1276,1251,1255,1249,1225,1210,1199,1184,1155,

